Name,Code
Vietnam,VN
Tanzania,TZ
"Congo, Democratic Republic of the",CD
Palestinian Territory,PS
"Korea, South",KR
paleastinian,PS
East Timor,TL
Laos,LA
Kenia,KE
"Beirut,Lebanon",LB
"Uganda; Kenya",UG
Sierra Leon,SL
"Palestinian Territory, Occupied",PS
"Congo, The Democratic Republic of The",CD
"KISII, KENYA",KE
"Environs of Giza area, Egypt",EG
"Rongo, Kenya",KE
Bulawayo Zimbabwe,ZW
Palestinian Authority,PS
Palestine,PS
"Congo, Democratic Republic of the (Zaire)",CD
South Korea,KR
Timor-Leste (East Timor),TL
Ivory Coast (Cote D`Ivoire),CI
Bolivia,BO
Iran
Syria,
Kuala Lumpur,
Nairobi,KE
New South Wales,AU
Queensland,AU
Massachusetts,US
Delhi,IN
Uttar Pradesh,IN
Noord Holland,NL
Punjab,IN
Metro Manila,PH
